 i,   x(i),   F(i)
           0   0.0000000000000000        0.0000000000000000     
<<<<<<< HEAD
           1   4.4999999999999998E-002   1.8612503898574382     
           2   8.9999999999999997E-002   3.7225007797148764     
           3  0.13500000000000001        5.5837511695723148     
           4  0.17999999999999999        7.4450015594297527     
           5  0.22499999999999998        9.3062519492871907     
           6  0.27000000000000002        11.167502339144630     
           7  0.31500000000000000        13.028752729002068     
           8  0.35999999999999999        14.890003118859505     
           9  0.40499999999999997        16.751253508716943     
          10  0.44999999999999996        18.612503898574381     
          11  0.49500000000000000        20.473754288431820     
          12  0.54000000000000004        22.335004678289259     
          13  0.58499999999999996        24.196255068146698     
          14  0.63000000000000000        26.057505458004137     
          15  0.67499999999999993        27.918755847861572     
          16  0.71999999999999997        29.780006237719011     
          17  0.76500000000000001        31.641256627576450     
          18  0.80999999999999994        33.502507017433885     
          19  0.85499999999999998        35.363757407291324     
          20  0.89999999999999991        37.225007797148763     
          21  0.94499999999999995        39.086258187006202     
          22  0.98999999999999999        40.947508576863640     
          23   1.0349999999999999        42.808758966721079     
          24   1.0800000000000001        44.670009356578518     
          25   1.1250000000000000        46.531259746435957     
          26   1.1699999999999999        48.392510136293396     
          27   1.2149999999999999        50.253760526150828     
          28   1.2600000000000000        52.115010916008274     
          29   1.3049999999999999        53.976261305865705     
          30   1.3499999999999999        55.837511695723144     
          31   1.3950000000000000        57.698762085580590     
          32   1.4399999999999999        59.560012475438022     
          33   1.4849999999999999        61.421262865295461     
          34   1.5300000000000000        63.282513255152899     
          35   1.5750000000000000        65.143763645010338     
          36   1.6199999999999999        67.005014034867770     
          37   1.6650000000000000        68.866264424725216     
          38   1.7100000000000000        70.727514814582648     
          39   1.7549999999999999        72.588765204440094     
          40   1.7999999999999998        74.450015594297525     
          41   1.8450000000000000        76.311265984154971     
          42   1.8899999999999999        78.172516374012403     
          43   1.9349999999999998        80.033766763869835     
          44   1.9800000000000000        81.895017153727281     
          45   2.0249999999999999        83.756267543584713     
          46   2.0699999999999998        85.617517933442159     
          47   2.1149999999999998        87.478768323299590     
          48   2.1600000000000001        89.340018713157036     
          49   2.2050000000000001        91.201269103014482     
          50   2.2500000000000000        93.062519492871914     
          51   2.2949999999999999        91.463392281742301     
          52   2.3399999999999999        89.864265070612689     
          53   2.3849999999999998        88.265137859483076     
          54   2.4299999999999997        86.666010648353478     
          55   2.4750000000000001        85.066883437223851     
          56   2.5200000000000000        83.467756226094238     
          57   2.5649999999999999        81.868629014964625     
          58   2.6099999999999999        80.269501803835013     
          59   2.6549999999999998        78.670374592705400     
          60   2.6999999999999997        77.071247381575802     
          61   2.7450000000000001        75.472120170446175     
          62   2.7900000000000000        73.872992959316562     
          63   2.8350000000000000        72.273865748186950     
          64   2.8799999999999999        70.674738537057337     
          65   2.9249999999999998        69.075611325927724     
          66   2.9699999999999998        67.476484114798112     
          67   3.0149999999999997        65.877356903668513     
          68   3.0600000000000001        64.278229692538886     
          69   3.1050000000000000        62.679102481409274     
          70   3.1499999999999999        61.079975270279661     
          71   3.1949999999999998        59.480848059150048     
          72   3.2399999999999998        57.881720848020436     
          73   3.2849999999999997        56.282593636890830     
          74   3.3300000000000001        54.683466425761203     
          75   3.3750000000000000        53.084339214631591     
          76   3.4199999999999999        51.485212003501985     
          77   3.4649999999999999        49.886084792372372     
          78   3.5099999999999998        48.286957581242760     
          79   3.5549999999999997        46.687830370113154     
          80   3.5999999999999996        45.088703158983542     
          81   3.6450000000000000        43.489575947853915     
          82   3.6899999999999999        41.890448736724302     
          83   3.7349999999999999        40.291321525594697     
          84   3.7799999999999998        38.692194314465084     
          85   3.8249999999999997        37.093067103335471     
          86   3.8699999999999997        35.493939892205866     
          87   3.9150000000000000        33.894812681076239     
          88   3.9600000000000000        32.295685469946626     
          89   4.0049999999999999        30.696558258817017     
          90   4.0499999999999998        29.097431047687405     
          91   4.0949999999999998        27.498303836557795     
          92   4.1399999999999997        25.899176625428186     
          93   4.1849999999999996        24.300049414298574     
          94   4.2299999999999995        22.700922203168965     
          95   4.2749999999999995        21.101794992039355     
          96   4.3200000000000003        19.502667780909711     
          97   4.3650000000000002        17.903540569780102     
          98   4.4100000000000001        16.304413358650493     
          99   4.4550000000000001        14.705286147520882     
         100   4.5000000000000000        13.106158936391271     
         101   4.5449999999999999        13.106158936391271     
         102   4.5899999999999999        13.106158936391271     
         103   4.6349999999999998        13.106158936391271     
         104   4.6799999999999997        13.106158936391271     
         105   4.7249999999999996        13.106158936391271     
         106   4.7699999999999996        13.106158936391271     
         107   4.8149999999999995        13.106158936391271     
         108   4.8599999999999994        13.106158936391271     
         109   4.9050000000000002        13.106158936391271     
         110   4.9500000000000002        13.106158936391271     
         111   4.9950000000000001        13.106158936391271     
         112   5.0400000000000000        13.106158936391271     
         113   5.0850000000000000        13.106158936391271     
         114   5.1299999999999999        13.106158936391271     
         115   5.1749999999999998        13.106158936391271     
         116   5.2199999999999998        13.106158936391271     
         117   5.2649999999999997        13.106158936391271     
         118   5.3099999999999996        13.106158936391271     
         119   5.3549999999999995        13.106158936391271     
         120   5.3999999999999995        13.106158936391271     
         121   5.4449999999999994        13.106158936391271     
         122   5.4900000000000002        13.106158936391271     
         123   5.5350000000000001        13.106158936391271     
         124   5.5800000000000001        13.106158936391271     
         125   5.6250000000000000        13.106158936391271     
         126   5.6699999999999999        13.106158936391271     
         127   5.7149999999999999        13.106158936391271     
         128   5.7599999999999998        13.106158936391271     
         129   5.8049999999999997        13.106158936391271     
         130   5.8499999999999996        13.106158936391271     
         131   5.8949999999999996        13.106158936391271     
         132   5.9399999999999995        13.106158936391271     
         133   5.9849999999999994        13.106158936391271     
         134   6.0299999999999994        13.106158936391271     
         135   6.0750000000000002        13.106158936391271     
         136   6.1200000000000001        13.106158936391271     
         137   6.1650000000000000        13.106158936391271     
         138   6.2100000000000000        13.106158936391271     
         139   6.2549999999999999        13.106158936391271     
         140   6.2999999999999998        13.106158936391271     
         141   6.3449999999999998        13.106158936391271     
         142   6.3899999999999997        13.106158936391271     
         143   6.4349999999999996        13.106158936391271     
         144   6.4799999999999995        13.106158936391271     
         145   6.5249999999999995        13.106158936391271     
         146   6.5699999999999994        13.106158936391271     
         147   6.6149999999999993        13.106158936391271     
         148   6.6600000000000001        13.106158936391271     
         149   6.7050000000000001        13.106158936391271     
         150   6.7500000000000000        13.106158936391271     
         151   6.7949999999999999        13.106158936391271     
         152   6.8399999999999999        13.106158936391271     
         153   6.8849999999999998        13.106158936391271     
         154   6.9299999999999997        13.106158936391271     
